20 0.0122763
1873 0.0184063
1873 0.0245463
1873 0.0306763
1930 0.0368163
1947 0.0429563
2001 0.0490863
2015 0.0552263
2061 0.0613563
2097 0.0674963
2142 0.0736263
2166 0.0797663
2214 0.0859063
2277 0.0920363
2311 0.0981763
2375 0.104306
2455 0.110446
2495 0.116586
2592 0.122716
2628 0.128856
2628 0.134986
2628 0.141126
2116 0.147266
2102 0.153396
2102 0.159536
2107 0.165666
2107 0.171806
2121 0.177946
2166 0.184076
2170 0.190216
3012 0.196346
3017 0.202486
3017 0.208626
3017 0.214756
3017 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2977 0.251576
2961 0.257706
2931 0.263846
2898 0.269976
2895 0.276116
2869 0.282256
2848 0.288386
2817 0.294526
2805 0.300656
2782 0.306796
2779 0.312936
2753 0.319066
2728 0.325206
2706 0.331336
2701 0.337476
2691 0.343616
2663 0.349746
2642 0.355886
2626 0.362016
2604 0.368156
2588 0.374286
2586 0.380426
2550 0.386566
2541 0.392696
2530 0.398836
2502 0.404966
2488 0.411106
2483 0.417246
2463 0.423376
2457 0.429516
2446 0.435646
2446 0.441786
2404 0.447926
2403 0.454056
858 0.460196
858 0.466326
854 0.472466
854 0.478606
854 0.484736
854 0.490876
852 0.497006
854 0.503146
854 0.509286
852 0.515416
852 0.521556
840 0.527686
840 0.533826
840 0.539956
840 0.546096
829 0.552236
843 0.558366
829 0.564506
829 0.570636
835 0.576776
835 0.582912
828 0.589048
817 0.595184
814 0.60132
814 0.607456
814 0.613592
814 0.619728
816 0.625864
820 0.632
844 0.638136
854 0.644272
854 0.650408
854 0.656543
821 0.662679
816 0.668815
816 0.674951
806 0.681087
806 0.687223
806 0.693359
799 0.699495
793 0.705631
793 0.711767
799 0.717903
797 0.724039
797 0.730175
797 0.73631
784 0.742446
783 0.748582
783 0.754718
784 0.760854
796 0.76699
830 0.773126
830 0.779262
833 0.785398
830 0.791534
826 0.79767
821 0.803806
821 0.809942
821 0.816077
848 0.822213
849 0.828349
864 0.834485
864 0.840621
864 0.846757
859 0.852893
859 0.859029
859 0.865165
864 0.871301
864 0.877437
864 0.883573
866 0.889709
870 0.895844
858 0.90198
858 0.908116
654 0.914252
629 0.920388
629 0.926524
629 0.93266
631 0.938796
638 0.944932
642 0.951068
638 0.957204
642 0.96334
655 0.969476
655 0.975611
706 0.981747
882 0.987883
882 0.994019
891 1.00016
891 1.00629
894 1.01243
923 1.01856
925 1.0247
947 1.03084
3396 1.03697
3396 1.04311
3401 1.04924
3401 1.05538
3405 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2273 1.40513
2253 1.41126
2246 1.4174
2246 1.42353
2273 1.42967
2246 1.43581
2172 1.44194
2128 1.44808
2128 1.45421
2120 1.46035
2125 1.46649
2110 1.47262
2125 1.47876
2104 1.48489
2125 1.49103
20 1.49717
2104 1.5033
2087 1.50944
2077 1.51557
2068 1.52171
2077 1.52784
2077 1.53398
2077 1.54012
2068 1.54625
2064 1.55239
2029 1.55852
2021 1.56466
2015 1.5708
2004 1.57693
1991 1.58307
1991 1.5892
1991 1.59534
1996 1.60148
2001 1.60761
2001 1.61375
2007 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1968 1.65056
1968 1.6567
1968 1.66284
1974 1.66897
1980 1.67511
1982 1.68124
1982 1.68738
1982 1.69351
1992 1.69965
1992 1.70579
1995 1.71192
20 1.71806
20 1.72419
20 1.73033
20 1.73647
1957 1.7426
1957 1.74874
1957 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
2176 1.78555
2169 1.79169
2169 1.79783
2175 1.80396
2176 1.8101
2175 1.81623
2175 1.82237
1595 1.82851
1483 1.83464
1483 1.84078
1480 1.84691
1480 1.85305
1476 1.85918
1481 1.86532
1479 1.87146
1479 1.87759
1478 1.88373
1479 1.88986
1479 1.896
1479 1.90214
1484 1.90827
1496 1.91441
1496 1.92054
1496 1.92668
1496 1.93282
1496 1.93895
1494 1.94509
1482 1.95122
1482 1.95736
1482 1.9635
1450 1.96963
316 1.97577
305 1.9819
297 1.98804
296 1.99418
294 2.00031
290 2.00645
290 2.01258
281 2.01872
281 2.02485
279 2.03099
281 2.03713
281 2.04326
281 2.0494
284 2.05553
292 2.06167
295 2.06781
306 2.07394
306 2.08008
306 2.08621
277 2.09235
275 2.09849
275 2.10462
275 2.11076
275 2.11689
275 2.12303
274 2.12917
272 2.1353
272 2.14144
261 2.14757
261 2.15371
258 2.15985
261 2.16598
263 2.17212
273 2.17825
276 2.18439
281 2.19052
276 2.19666
283 2.2028
283 2.20893
283 2.21507
283 2.2212
283 2.22734
284 2.23348
296 2.23961
296 2.24575
298 2.25188
299 2.25802
327 2.26416
329 2.27029
327 2.27643
335 2.28256
352 2.2887
353 2.29484
352 2.30097
352 2.30711
353 2.31324
356 2.31938
338 2.32552
349 2.33165
349 2.33779
330 2.34392
330 2.35006
345 2.35619
345 2.36233
369 2.36847
369 2.3746
371 2.38074
369 2.38687
369 2.39301
357 2.39915
371 2.40528
357 2.41142
357 2.41755
355 2.42369
332 2.42983
332 2.43596
345 2.4421
345 2.44823
353 2.45437
357 2.46051
378 2.46664
385 2.47278
385 2.47891
427 2.48505
450 2.49118
478 2.49732
487 2.50346
507 2.50959
507 2.51573
500 2.52186
500 2.528
494 2.53414
477 2.54027
447 2.54641
447 2.55254
445 2.55868
438 2.56482
438 2.57096
451 2.57709
446 2.58323
446 2.58936
446 2.5955
444 2.60164
395 2.60777
395 2.61391
395 2.62004
395 2.62618
394 2.63231
430 2.63845
430 2.64459
430 2.65072
445 2.65686
445 2.66299
445 2.66913
416 2.67527
416 2.6814
416 2.68754
416 2.69367
416 2.69981
417 2.70595
431 2.71208
458 2.71822
469 2.72435
478 2.73049
481 2.73663
481 2.74276
481 2.7489
481 2.75503
481 2.76117
477 2.76731
477 2.77344
482 2.77958
482 2.78571
495 2.79185
496 2.79798
504 2.80412
509 2.81026
512 2.81639
514 2.82253
514 2.82866
514 2.8348
514 2.84094
521 2.84707
525 2.85321
538 2.85934
1356 2.86548
1360 2.87162
1360 2.87775
1356 2.88389
1354 2.89002
1340 2.89616
1339 2.9023
1335 2.90843
1335 2.91457
1324 2.9207
1324 2.92684
1319 2.93297
1305 2.93911
1303 2.94525
1297 2.95138
1290 2.95752
1290 2.96365
1289 2.96979
1287 2.97593
1269 2.98206
1257 2.9882
1257 2.99433
1260 3.00047
1257 3.00661
1256 3.01274
1254 3.01888
1244 3.02501
1232 3.03115
1230 3.03729
1228 3.04342
1228 3.04956
1228 3.05569
1228 3.06183
1223 3.06797
1224 3.0741
1212 3.08024
1212 3.08637
1212 3.09251
1208 3.09864
1208 3.10478
1197 3.11092
1193 3.11705
1193 3.12319
1188 3.12932
1178 3.13546
1176 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1883 0.0184063
1883 0.0245463
1883 0.0306763
1912 0.0368163
1967 0.0429563
1973 0.0490863
2020 0.0552263
2053 0.0613563
2105 0.0674963
2157 0.0736263
2174 0.0797663
2207 0.0859063
2273 0.0920363
2321 0.0981763
2378 0.104306
2462 0.110446
2518 0.116586
2543 0.122716
2614 0.128856
2614 0.134986
2614 0.141126
2135 0.147266
2117 0.153396
2111 0.159536
2111 0.165666
2111 0.171806
2147 0.177946
2153 0.184076
2211 0.190216
3013 0.196346
3016 0.202486
3016 0.208626
3016 0.214756
3018 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2978 0.251576
2950 0.257706
2934 0.263846
2911 0.269976
2899 0.276116
2866 0.282256
2847 0.288386
2814 0.294526
2810 0.300656
2802 0.306796
2763 0.312936
2756 0.319066
2736 0.325206
2734 0.331336
2704 0.337476
2677 0.343616
2658 0.349746
2641 0.355886
2612 0.362016
2609 0.368156
2605 0.374286
2594 0.380426
2552 0.386566
2547 0.392696
2534 0.398836
2514 0.404966
2489 0.411106
2476 0.417246
2463 0.423376
2449 0.429516
2430 0.435646
2430 0.441786
2421 0.447926
2421 0.454056
891 0.460196
869 0.466326
865 0.472466
865 0.478606
861 0.484736
865 0.490876
867 0.497006
871 0.503146
875 0.509286
875 0.515416
875 0.521556
857 0.527686
857 0.533826
857 0.539956
857 0.546096
857 0.552236
861 0.558366
867 0.564506
865 0.570636
865 0.576776
865 0.582912
839 0.589048
835 0.595184
829 0.60132
829 0.607456
829 0.613592
829 0.619728
837 0.625864
845 0.632
860 0.638136
865 0.644272
865 0.650408
865 0.656543
847 0.662679
818 0.668815
818 0.674951
818 0.681087
823 0.687223
823 0.693359
824 0.699495
823 0.705631
830 0.711767
820 0.717903
820 0.724039
808 0.730175
808 0.73631
808 0.742446
808 0.748582
808 0.754718
812 0.760854
820 0.76699
826 0.773126
835 0.779262
852 0.785398
854 0.791534
852 0.79767
854 0.803806
858 0.809942
874 0.816077
878 0.822213
880 0.828349
880 0.834485
880 0.840621
880 0.846757
880 0.852893
884 0.859029
884 0.865165
883 0.871301
884 0.877437
884 0.883573
883 0.889709
883 0.895844
769 0.90198
625 0.908116
625 0.914252
625 0.920388
621 0.926524
638 0.93266
647 0.938796
651 0.944932
653 0.951068
654 0.957204
657 0.96334
662 0.969476
672 0.975611
895 0.981747
898 0.987883
919 0.994019
923 1.00016
927 1.00629
938 1.01243
954 1.01856
3373 1.0247
3373 1.03084
3405 1.03697
3373 1.04311
3373 1.04924
3373 1.05538
3405 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
2685 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2288 1.40513
2273 1.41126
2255 1.4174
2255 1.42353
2255 1.42967
2180 1.43581
2157 1.44194
2133 1.44808
2130 1.45421
2117 1.46035
2117 1.46649
2101 1.47262
2117 1.47876
2124 1.48489
2130 1.49103
20 1.49717
2124 1.5033
2096 1.50944
2078 1.51557
2070 1.52171
2070 1.52784
2070 1.53398
2070 1.54012
2069 1.54625
2061 1.55239
2053 1.55852
2033 1.56466
2023 1.5708
2010 1.57693
2009 1.58307
1995 1.5892
1987 1.59534
1985 1.60148
1987 1.60761
1985 1.61375
1985 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1970 1.65056
1970 1.6567
1969 1.66284
1970 1.66897
1981 1.67511
1981 1.68124
1981 1.68738
1981 1.69351
1981 1.69965
1987 1.70579
1987 1.71192
20 1.71806
20 1.72419
1950 1.73033
1950 1.73647
1950 1.7426
1950 1.74874
1953 1.75487
20 1.76101
20 1.76715
20 1.77328
2194 1.77942
2170 1.78555
2170 1.79169
2178 1.79783
2178 1.80396
2178 1.8101
2178 1.81623
2173 1.82237
1569 1.82851
1480 1.83464
1480 1.84078
1480 1.84691
1481 1.85305
1481 1.85918
1481 1.86532
1481 1.87146
1481 1.87759
1496 1.88373
1496 1.88986
1496 1.896
1496 1.90214
1496 1.90827
1489 1.91441
1496 1.92054
1496 1.92668
1492 1.93282
1492 1.93895
1492 1.94509
1488 1.95122
1488 1.95736
1514 1.9635
1480 1.96963
1467 1.97577
306 1.9819
305 1.98804
304 1.99418
299 2.00031
298 2.00645
298 2.01258
282 2.01872
282 2.02485
282 2.03099
282 2.03713
282 2.04326
291 2.0494
308 2.05553
308 2.06167
308 2.06781
322 2.07394
322 2.08008
322 2.08621
286 2.09235
275 2.09849
258 2.10462
258 2.11076
271 2.11689
275 2.12303
282 2.12917
282 2.1353
282 2.14144
277 2.14757
272 2.15371
267 2.15985
269 2.16598
269 2.17212
269 2.17825
269 2.18439
273 2.19052
273 2.19666
276 2.2028
273 2.20893
273 2.21507
276 2.2212
277 2.22734
278 2.23348
278 2.23961
278 2.24575
278 2.25188
292 2.25802
317 2.26416
321 2.27029
330 2.27643
348 2.28256
353 2.2887
356 2.29484
354 2.30097
354 2.30711
354 2.31324
354 2.31938
350 2.32552
347 2.33165
325 2.33779
325 2.34392
325 2.35006
342 2.35619
367 2.36233
389 2.36847
389 2.3746
395 2.38074
389 2.38687
339 2.39301
336 2.39915
336 2.40528
334 2.41142
336 2.41755
336 2.42369
336 2.42983
350 2.43596
359 2.4421
373 2.44823
373 2.45437
373 2.46051
392 2.46664
399 2.47278
414 2.47891
430 2.48505
442 2.49118
480 2.49732
496 2.50346
502 2.50959
504 2.51573
509 2.52186
504 2.528
502 2.53414
500 2.54027
467 2.54641
448 2.55254
435 2.55868
422 2.56482
422 2.57096
435 2.57709
441 2.58323
458 2.58936
458 2.5955
458 2.60164
454 2.60777
426 2.61391
404 2.62004
404 2.62618
396 2.63231
394 2.63845
394 2.64459
416 2.65072
416 2.65686
436 2.66299
436 2.66913
436 2.67527
429 2.6814
429 2.68754
422 2.69367
429 2.69981
422 2.70595
422 2.71208
450 2.71822
461 2.72435
484 2.73049
484 2.73663
489 2.74276
489 2.7489
494 2.75503
494 2.76117
494 2.76731
494 2.77344
486 2.77958
486 2.78571
481 2.79185
494 2.79798
494 2.80412
495 2.81026
500 2.81639
507 2.82253
514 2.82866
548 2.8348
550 2.84094
20 2.84707
20 2.85321
20 2.85934
20 2.86548
20 2.87162
1379 2.87775
1370 2.88389
1353 2.89002
1349 2.89616
1339 2.9023
1335 2.90843
1332 2.91457
1327 2.9207
1319 2.92684
1317 2.93297
1317 2.93911
1314 2.94525
1302 2.95138
1302 2.95752
1295 2.96365
1297 2.96979
1274 2.97593
1269 2.98206
1265 2.9882
1264 2.99433
1264 3.00047
1264 3.00661
1258 3.01274
1258 3.01888
1248 3.02501
1248 3.03115
1234 3.03729
1231 3.04342
1223 3.04956
1223 3.05569
1223 3.06183
1223 3.06797
1214 3.0741
1223 3.08024
1213 3.08637
1208 3.09251
1209 3.09864
1209 3.10478
1208 3.11092
1203 3.11705
1203 3.12319
1188 3.12932
1188 3.13546
1176 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1892 0.0184063
1892 0.0245463
1892 0.0306763
1898 0.0368163
1943 0.0429563
1969 0.0490863
2009 0.0552263
2057 0.0613563
2098 0.0674963
2166 0.0736263
2212 0.0797663
2237 0.0859063
2288 0.0920363
2311 0.0981763
2355 0.104306
2440 0.110446
2494 0.116586
2549 0.122716
2621 0.128856
2621 0.134986
2643 0.141126
20 0.147266
2158 0.153396
2126 0.159536
2126 0.165666
2126 0.171806
2132 0.177946
2137 0.184076
2177 0.190216
2997 0.196346
3002 0.202486
3013 0.208626
3013 0.214756
3013 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2984 0.251576
2969 0.257706
2942 0.263846
2931 0.269976
2898 0.276116
2850 0.282256
2837 0.288386
2830 0.294526
2808 0.300656
2780 0.306796
2775 0.312936
2756 0.319066
2723 0.325206
2718 0.331336
2691 0.337476
2684 0.343616
2640 0.349746
2636 0.355886
2625 0.362016
2618 0.368156
2604 0.374286
2580 0.380426
2548 0.386566
2537 0.392696
2529 0.398836
2509 0.404966
2495 0.411106
2495 0.417246
2468 0.423376
2461 0.429516
2450 0.435646
2461 0.441786
2430 0.447926
2418 0.454056
909 0.460196
904 0.466326
897 0.472466
885 0.478606
885 0.484736
875 0.490876
875 0.497006
888 0.503146
888 0.509286
880 0.515416
888 0.521556
880 0.527686
873 0.533826
877 0.539956
873 0.546096
873 0.552236
872 0.558366
858 0.564506
851 0.570636
847 0.576776
835 0.582912
835 0.589048
851 0.595184
847 0.60132
847 0.607456
858 0.613592
847 0.619728
847 0.625864
858 0.632
865 0.638136
873 0.644272
873 0.650408
872 0.656543
865 0.662679
853 0.668815
846 0.674951
846 0.681087
846 0.687223
845 0.693359
835 0.699495
822 0.705631
815 0.711767
815 0.717903
815 0.724039
826 0.730175
827 0.73631
827 0.742446
826 0.748582
824 0.754718
824 0.760854
824 0.76699
857 0.773126
857 0.779262
857 0.785398
857 0.791534
857 0.79767
864 0.803806
864 0.809942
878 0.816077
891 0.822213
900 0.828349
891 0.834485
900 0.840621
900 0.846757
892 0.852893
890 0.859029
892 0.865165
892 0.871301
908 0.877437
908 0.883573
908 0.889709
851 0.895844
657 0.90198
657 0.908116
632 0.914252
632 0.920388
653 0.926524
663 0.93266
669 0.938796
674 0.944932
681 0.951068
683 0.957204
692 0.96334
772 0.969476
892 0.975611
920 0.981747
923 0.987883
952 0.994019
952 1.00016
956 1.00629
959 1.01243
3331 1.01856
3340 1.0247
3382 1.03084
3382 1.03697
3387 1.04311
3387 1.04924
3396 1.05538
3397 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2264 1.40513
2248 1.41126
2232 1.4174
2232 1.42353
2248 1.42967
2166 1.43581
2164 1.44194
2143 1.44808
2137 1.45421
2113 1.46035
2112 1.46649
2110 1.47262
2112 1.47876
2109 1.48489
2112 1.49103
20 1.49717
2097 1.5033
2087 1.50944
2087 1.51557
2087 1.52171
2077 1.52784
2077 1.53398
2077 1.54012
2071 1.54625
2071 1.55239
2026 1.55852
2026 1.56466
2014 1.5708
1999 1.57693
1987 1.58307
1987 1.5892
1987 1.59534
1987 1.60148
1998 1.60761
1998 1.61375
2015 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1973 1.65056
1973 1.6567
1973 1.66284
1982 1.66897
1982 1.67511
1984 1.68124
1984 1.68738
1984 1.69351
1984 1.69965
2000 1.70579
20 1.71192
20 1.71806
20 1.72419
20 1.73033
20 1.73647
1948 1.7426
1948 1.74874
1948 1.75487
20 1.76101
20 1.76715
20 1.77328
2145 1.77942
2145 1.78555
2145 1.79169
2165 1.79783
2176 1.80396
2183 1.8101
2183 1.81623
2183 1.82237
1586 1.82851
1482 1.83464
1479 1.84078
1478 1.84691
1476 1.85305
1476 1.85918
1478 1.86532
1475 1.87146
1475 1.87759
1481 1.88373
1481 1.88986
1475 1.896
1481 1.90214
1487 1.90827
1493 1.91441
1493 1.92054
1493 1.92668
1493 1.93282
1493 1.93895
1492 1.94509
1488 1.95122
1488 1.95736
1488 1.9635
1479 1.96963
1473 1.97577
318 1.9819
312 1.98804
312 1.99418
311 2.00031
298 2.00645
311 2.01258
280 2.01872
280 2.02485
295 2.03099
303 2.03713
295 2.04326
300 2.0494
303 2.05553
303 2.06167
310 2.06781
310 2.07394
310 2.08008
306 2.08621
275 2.09235
273 2.09849
273 2.10462
275 2.11076
273 2.11689
296 2.12303
296 2.12917
274 2.1353
272 2.14144
272 2.14757
270 2.15371
270 2.15985
272 2.16598
273 2.17212
274 2.17825
274 2.18439
279 2.19052
283 2.19666
283 2.2028
283 2.20893
287 2.21507
287 2.2212
287 2.22734
288 2.23348
294 2.23961
294 2.24575
294 2.25188
302 2.25802
302 2.26416
322 2.27029
336 2.27643
346 2.28256
357 2.2887
357 2.29484
356 2.30097
356 2.30711
354 2.31324
354 2.31938
356 2.32552
356 2.33165
356 2.33779
356 2.34392
356 2.35006
356 2.35619
373 2.36233
376 2.36847
376 2.3746
376 2.38074
376 2.38687
376 2.39301
366 2.39915
368 2.40528
366 2.41142
354 2.41755
354 2.42369
357 2.42983
354 2.43596
357 2.4421
359 2.44823
359 2.45437
363 2.46051
385 2.46664
405 2.47278
408 2.47891
440 2.48505
458 2.49118
481 2.49732
502 2.50346
506 2.50959
507 2.51573
507 2.52186
506 2.528
500 2.53414
493 2.54027
448 2.54641
445 2.55254
445 2.55868
448 2.56482
452 2.57096
455 2.57709
460 2.58323
455 2.58936
461 2.5955
461 2.60164
445 2.60777
406 2.61391
406 2.62004
406 2.62618
406 2.63231
415 2.63845
441 2.64459
441 2.65072
441 2.65686
442 2.66299
442 2.66913
442 2.67527
414 2.6814
410 2.68754
410 2.69367
410 2.69981
430 2.70595
438 2.71208
450 2.71822
487 2.72435
496 2.73049
496 2.73663
499 2.74276
496 2.7489
499 2.75503
496 2.76117
493 2.76731
493 2.77344
469 2.77958
469 2.78571
469 2.79185
495 2.79798
504 2.80412
509 2.81026
509 2.81639
509 2.82253
509 2.82866
516 2.8348
20 2.84094
20 2.84707
20 2.85321
20 2.85934
1381 2.86548
1335 2.87162
1351 2.87775
1351 2.88389
1351 2.89002
1350 2.89616
1350 2.9023
1345 2.90843
1345 2.91457
1336 2.9207
1334 2.92684
1314 2.93297
1312 2.93911
1312 2.94525
1305 2.95138
1304 2.95752
1284 2.96365
1273 2.96979
1273 2.97593
1273 2.98206
1273 2.9882
1264 2.99433
1264 3.00047
1264 3.00661
1264 3.01274
1264 3.01888
1253 3.02501
1253 3.03115
1233 3.03729
1224 3.04342
1216 3.04956
1216 3.05569
1216 3.06183
1216 3.06797
1216 3.0741
1216 3.08024
1215 3.08637
1213 3.09251
1205 3.09864
1205 3.10478
1205 3.11092
1192 3.11705
1186 3.12319
1182 3.12932
1180 3.13546
1180 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1870 0.0184063
1870 0.0245463
1870 0.0306763
1905 0.0368163
1967 0.0429563
1984 0.0490863
2026 0.0552263
2075 0.0613563
2113 0.0674963
2142 0.0736263
2195 0.0797663
2217 0.0859063
2262 0.0920363
2313 0.0981763
2390 0.104306
2432 0.110446
2504 0.116586
2539 0.122716
2613 0.128856
2613 0.134986
2613 0.141126
2137 0.147266
2107 0.153396
2100 0.159536
2100 0.165666
2107 0.171806
2136 0.177946
2155 0.184076
2193 0.190216
2998 0.196346
3019 0.202486
3019 0.208626
3019 0.214756
3044 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2977 0.251576
2955 0.257706
2933 0.263846
2914 0.269976
2893 0.276116
2859 0.282256
2852 0.288386
2823 0.294526
2803 0.300656
2803 0.306796
2761 0.312936
2750 0.319066
2746 0.325206
2722 0.331336
2710 0.337476
2684 0.343616
2643 0.349746
2635 0.355886
2623 0.362016
2607 0.368156
2590 0.374286
2578 0.380426
2561 0.386566
2544 0.392696
2532 0.398836
2515 0.404966
2511 0.411106
2484 0.417246
2457 0.423376
2436 0.429516
2428 0.435646
2428 0.441786
2428 0.447926
2428 0.454056
2418 0.460196
915 0.466326
915 0.472466
905 0.478606
915 0.484736
915 0.490876
900 0.497006
895 0.503146
900 0.509286
900 0.515416
899 0.521556
899 0.527686
899 0.533826
897 0.539956
894 0.546096
894 0.552236
894 0.558366
870 0.564506
871 0.570636
871 0.576776
871 0.582912
871 0.589048
882 0.595184
882 0.60132
869 0.607456
869 0.613592
869 0.619728
869 0.625864
873 0.632
875 0.638136
897 0.644272
898 0.650408
901 0.656543
901 0.662679
898 0.668815
873 0.674951
869 0.681087
860 0.687223
853 0.693359
860 0.699495
846 0.705631
846 0.711767
846 0.717903
873 0.724039
864 0.730175
864 0.73631
864 0.742446
847 0.748582
840 0.754718
840 0.760854
847 0.76699
847 0.773126
868 0.779262
868 0.785398
869 0.791534
869 0.79767
874 0.803806
911 0.809942
911 0.816077
911 0.822213
910 0.828349
909 0.834485
909 0.840621
896 0.846757
905 0.852893
909 0.859029
913 0.865165
919 0.871301
919 0.877437
919 0.883573
806 0.889709
663 0.895844
663 0.90198
663 0.908116
668 0.914252
678 0.920388
684 0.926524
691 0.93266
701 0.938796
723 0.944932
984 0.951068
984 0.957204
984 0.96334
979 0.969476
979 0.975611
979 0.981747
979 0.987883
996 0.994019
20 1.00016
20 1.00629
20 1.01243
3352 1.01856
3352 1.0247
3352 1.03084
3368 1.03697
3368 1.04311
3368 1.04924
3373 1.05538
3373 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2274 1.40513
2274 1.41126
2250 1.4174
2250 1.42353
2274 1.42967
2209 1.43581
2169 1.44194
2155 1.44808
2132 1.45421
2105 1.46035
2102 1.46649
2093 1.47262
2102 1.47876
2105 1.48489
2120 1.49103
20 1.49717
2120 1.5033
2101 1.50944
2094 1.51557
2071 1.52171
2068 1.52784
2068 1.53398
2068 1.54012
2058 1.54625
2058 1.55239
2043 1.55852
2030 1.56466
2024 1.5708
2019 1.57693
2004 1.58307
1994 1.5892
1985 1.59534
1985 1.60148
1990 1.60761
1985 1.61375
1990 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1987 1.65056
1987 1.6567
1981 1.66284
1987 1.66897
1979 1.67511
1979 1.68124
1972 1.68738
1970 1.69351
1970 1.69965
1970 1.70579
1964 1.71192
20 1.71806
20 1.72419
1955 1.73033
1945 1.73647
1945 1.7426
1945 1.74874
1955 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2212 1.79169
2212 1.79783
2183 1.80396
2183 1.8101
2174 1.81623
2174 1.82237
1591 1.82851
1470 1.83464
1470 1.84078
1470 1.84691
1479 1.85305
1479 1.85918
1480 1.86532
1481 1.87146
1481 1.87759
1487 1.88373
1488 1.88986
1488 1.896
1488 1.90214
1488 1.90827
1498 1.91441
1498 1.92054
1498 1.92668
1497 1.93282
1497 1.93895
1495 1.94509
1479 1.95122
1479 1.95736
1479 1.9635
1477 1.96963
1463 1.97577
335 1.9819
328 1.98804
314 1.99418
314 2.00031
311 2.00645
303 2.01258
303 2.01872
298 2.02485
285 2.03099
276 2.03713
276 2.04326
276 2.0494
276 2.05553
281 2.06167
282 2.06781
284 2.07394
309 2.08008
310 2.08621
323 2.09235
323 2.09849
323 2.10462
